iter	Passed	Remaining
0	164	164525
1	166	83161
2	168	56042
3	170	42500
4	172	34392
5	174	28957
6	177	25118
7	179	22231
8	181	19986
9	183	18150
10	185	16660
11	187	15423
12	189	14403
13	192	13552
14	194	12790
15	197	12116
16	199	11509
17	200	10941
18	202	10444
19	203	9992
20	205	9584
21	207	9228
22	209	8913
23	211	8600
24	213	8318
25	214	8046
26	216	7798
27	217	7565
28	219	7349
29	221	7160
30	223	6980
31	225	6809
32	226	6647
33	228	6494
34	230	6345
35	231	6205
36	233	6069
37	234	5937
38	236	5821
39	238	5713
40	239	5603
41	240	5489
42	241	5377
43	242	5273
44	243	5171
45	244	5076
46	245	4980
47	246	4888
48	247	4801
49	248	4716
50	249	4636
51	250	4567
52	251	4498
53	252	4426
54	253	4356
55	254	4288
56	255	4223
57	256	4159
58	256	4095
59	257	4033
60	258	3974
61	258	3915
62	259	3859
63	260	3804
64	260	3750
65	261	3698
66	261	3646
67	262	3596
68	262	3548
69	263	3501
70	264	3455
71	265	3415
72	265	3374
73	266	3334
74	267	3294
75	267	3256
76	268	3219
77	269	3182
78	269	3146
79	270	3111
80	271	3077
81	271	3043
82	272	3007
83	272	2975
84	273	2943
85	274	2912
86	274	2882
87	275	2852
88	275	2823
89	276	2794
90	276	2766
91	277	2739
92	278	2712
93	278	2685
94	279	2660
95	280	2638
96	280	2615
97	281	2590
98	281	2566
99	282	2542
100	283	2519
101	283	2496
102	284	2474
103	284	2452
104	285	2431
105	285	2410
106	286	2389
107	286	2370
108	287	2350
109	288	2331
110	288	2312
111	289	2293
112	289	2274
113	290	2256
114	290	2238
115	291	2221
116	291	2203
117	292	2186
118	293	2169
119	293	2154
120	294	2139
121	295	2123
122	295	2109
123	296	2094
124	297	2079
125	297	2064
126	298	2048
127	298	2034
128	299	2019
129	299	2005
130	300	1991
131	300	1977
132	301	1964
133	301	1950
134	302	1938
135	303	1925
136	303	1912
137	304	1899
138	304	1887
139	305	1875
140	305	1863
141	306	1850
142	306	1838
143	307	1827
144	308	1816
145	308	1805
146	309	1794
147	310	1784
148	310	1774
149	311	1764
150	311	1753
151	312	1742
152	312	1732
153	313	1721
154	313	1711
155	314	1701
156	315	1691
157	315	1681
158	316	1672
159	316	1662
160	317	1652
161	317	1643
162	318	1634
163	318	1624
164	319	1616
165	319	1607
166	320	1598
167	320	1589
168	321	1581
169	322	1573
170	322	1565
171	323	1556
